frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
2400,101.05,01:41,17,17,0,2,12,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1909|1914|1917|1918|1921|1922|1931|1942
2401,101.09,01:41,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1909|1914|1917|1918|1921|1922|1931|1942|1944|roi_1120
2402,101.14,01:41,17,17,0,2,12,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1909|1914|1917|1918|1921|1922|1928|1931
2403,101.18,01:41,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1909|1914|1917|1918|1921|1922|1925|1928|1931|roi_1118
2404,101.22,01:41,18,16,2,2,13,0,3,1730|1747|1818|1819|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|roi_1118|roi_1120
2405,101.26,01:41,19,17,2,2,14,0,3,1730|1747|1818|1819|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|1948|roi_1118|roi_1120
2406,101.31,01:41,19,17,2,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|roi_1118|roi_1120
2407,101.35,01:41,19,17,2,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|roi_1118|roi_1120
2408,101.39,01:41,19,17,2,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|roi_1118|roi_1120
2409,101.43,01:41,20,17,3,2,15,0,3,1730|1747|1818|1819|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|1953|roi_1118|roi_1120|roi_1127
2410,101.47,01:41,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|1953|roi_1118
2411,101.52,01:41,22,21,1,2,17,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1917|1918|1921|1922|1925|1928|1931|1953|1956|1957|1958|roi_1118
2412,101.56,01:41,20,19,1,2,15,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1918|1921|1922|1925|1928|1931|1953|1956|1957|roi_1118
2413,101.6,01:41,20,18,2,2,15,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1918|1921|1922|1925|1931|1953|1956|1957|roi_1118|roi_1137
2414,101.64,01:41,23,20,3,2,18,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1918|1921|1922|1925|1928|1931|1953|1956|1957|1960|roi_1118|roi_1136|roi_1137
2415,101.68,01:41,21,18,3,2,16,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1921|1922|1925|1928|1931|1953|1956|1957|roi_1118|roi_1136|roi_1137
2416,101.73,01:41,20,18,2,2,15,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1918|1921|1922|1925|1928|1931|1953|1957|roi_1118|roi_1137
2417,101.77,01:41,19,17,2,2,14,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1918|1921|1925|1928|1931|1953|1957|roi_1118|roi_1145
2418,101.81,01:41,23,19,4,2,18,0,3,1730|1747|1818|1819|1852|1859|1898|1905|1906|1914|1918|1921|1925|1928|1931|1953|1957|1970|1971|roi_1121|roi_1142|roi_1145|roi_1146
2419,101.85,01:41,20,18,2,2,15,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1931|1953|1957|1970|1971|roi_1145|roi_1146
2420,101.89,01:41,22,19,3,2,17,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1931|1953|1957|1970|1971|1976|roi_1145|roi_1146|roi_1148
2421,101.94,01:41,22,19,3,2,17,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1931|1953|1957|1970|1971|1976|roi_1137|roi_1142|roi_1146
2422,101.98,01:41,22,19,3,2,17,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1925|1928|1953|1957|1970|1971|1976|roi_1121|roi_1142|roi_1148
2423,102.02,01:42,18,17,1,2,13,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1953|1970|1971|1976|roi_1148
2424,102.06,01:42,18,18,0,2,13,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1953|1970|1971|1976|1984
2425,102.11,01:42,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1953|1970|1971|1976|1984|roi_1121
2426,102.15,01:42,18,18,0,2,13,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1953|1970|1971|1976|1984
2427,102.19,01:42,23,23,0,3,17,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1921|1922|1928|1953|1970|1971|1976|1984|1989|1990|1991|1992|1993
2428,102.23,01:42,20,19,1,2,15,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1922|1928|1953|1970|1971|1976|1984|1989|1990|roi_1155
2429,102.27,01:42,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1922|1928|1953|1970|1971|1989|1990|1996|roi_1155
2430,102.32,01:42,19,16,3,2,14,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1922|1928|1953|1970|1971|1989|roi_1153|roi_1155|roi_1159
2431,102.36,01:42,20,18,2,2,15,0,3,1730|1747|1818|1819|1852|1898|1905|1906|1914|1918|1922|1928|1953|1970|1971|1989|2006|2007|roi_1155|roi_1159
2432,102.4,01:42,22,18,4,2,16,0,4,1730|1747|1818|1819|1852|1898|1905|1906|1914|1921|1922|1928|1953|1970|1971|1976|1989|2006|roi_1158|roi_1159|roi_1163|roi_1164
2433,102.44,01:42,24,20,4,2,18,0,4,1730|1747|1818|1819|1852|1898|1905|1906|1914|1921|1922|1928|1953|1970|1971|1976|1989|2006|2007|2010|roi_1158|roi_1159|roi_1163|roi_1164
2434,102.48,01:42,20,17,3,2,14,0,4,1730|1747|1818|1819|1852|1898|1906|1914|1921|1922|1928|1953|1970|1971|1989|2006|2010|roi_1155|roi_1158|roi_1163
2435,102.53,01:42,17,15,2,2,11,0,4,1730|1747|1818|1819|1852|1905|1906|1921|1922|1928|1953|1970|1971|1989|2006|roi_1158|roi_1166
2436,102.57,01:42,18,15,3,2,13,0,3,1730|1747|1818|1819|1852|1905|1906|1921|1922|1928|1953|1970|1971|1989|2006|roi_1159|roi_1163|roi_1166
2437,102.61,01:42,21,17,4,2,16,0,3,1730|1747|1818|1819|1852|1905|1906|1921|1922|1928|1953|1970|1971|1989|2006|2022|2023|roi_1159|roi_1164|roi_1166|roi_1167
2438,102.65,01:42,19,17,2,2,14,0,3,1730|1747|1818|1819|1852|1905|1906|1921|1922|1928|1953|1970|1971|1989|2007|2022|2023|roi_1164|roi_1166
2439,102.69,01:42,20,17,3,2,15,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1928|1953|1970|1971|1989|2006|2007|2022|2023|roi_1159|roi_1164|roi_1166
2440,102.74,01:42,18,16,2,2,13,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1925|1928|1970|1971|1989|2007|2022|2023|roi_1155|roi_1164
2441,102.78,01:42,20,19,1,2,15,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1925|1928|1970|1971|1989|2007|2022|2023|2031|2032|2033|roi_1164
2442,102.82,01:42,19,19,0,2,14,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1925|1928|1953|1970|1971|1989|2007|2022|2023|2032|2033
2443,102.86,01:42,21,19,2,2,16,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1925|1928|1953|1970|1971|1989|2007|2010|2022|2023|2032|roi_1164|roi_1167
2444,102.91,01:42,21,20,1,2,16,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1925|1928|1953|1970|1971|1989|2007|2010|2022|2023|2032|2035|roi_1164
2445,102.95,01:42,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1928|1953|1970|1971|1989|2007|2010|2022|2023|2035|roi_1173
2446,102.99,01:42,19,18,1,2,14,0,3,1730|1747|1818|1819|1852|1906|1921|1922|1928|1953|1970|1971|1989|2007|2010|2022|2023|2035|roi_1173
2447,103.03,01:43,18,16,2,2,13,0,3,1730|1747|1818|1819|1852|1906|1918|1921|1922|1928|1970|1989|2007|2022|2023|2035|roi_1164|roi_1173
2448,103.07,01:43,21,20,1,2,16,0,3,1730|1747|1818|1819|1852|1906|1918|1921|1922|1928|1970|1989|2007|2010|2022|2023|2035|2042|2043|2044|roi_1164
2449,103.12,01:43,16,16,0,1,13,0,2,1747|1818|1852|1906|1918|1921|1922|1928|1970|1989|2007|2022|2023|2035|2042|2044
2450,103.16,01:43,19,18,1,1,16,0,2,1747|1818|1852|1906|1918|1921|1922|1928|1970|1989|2007|2022|2023|2035|2042|2044|2047|2048|roi_1178
2451,103.2,01:43,18,17,1,1,15,0,2,1747|1818|1852|1906|1918|1921|1922|1928|1970|1989|2007|2022|2023|2035|2044|2047|2048|roi_1164
2452,103.24,01:43,18,18,0,1,15,0,2,1747|1818|1852|1906|1918|1921|1922|1928|1953|1970|1989|2006|2007|2010|2022|2023|2042|2044
2453,103.28,01:43,21,20,1,2,17,0,2,1747|1818|1852|1906|1918|1921|1922|1928|1953|1970|1976|1989|2006|2007|2010|2022|2023|2042|2044|2055|roi_1187
2454,103.33,01:43,22,20,2,2,18,0,2,1747|1818|1852|1906|1918|1921|1922|1970|1976|1989|2006|2007|2010|2022|2023|2042|2044|2055|2058|2059|roi_1178|roi_1187
2455,103.37,01:43,20,19,1,2,16,0,2,1747|1818|1852|1906|1918|1921|1922|1970|1976|1989|2006|2007|2010|2022|2023|2042|2044|2055|2059|roi_1187
2456,103.41,01:43,21,21,0,3,16,0,2,1730|1747|1818|1852|1906|1918|1921|1922|1953|1970|1976|1989|2006|2007|2010|2022|2023|2042|2044|2055|2059
2457,103.45,01:43,22,22,0,3,17,0,2,1730|1747|1818|1852|1906|1918|1921|1922|1953|1970|1976|1989|2006|2007|2010|2022|2023|2042|2044|2055|2059|2063
2458,103.49,01:43,24,22,2,3,19,0,2,1730|1747|1818|1852|1906|1918|1921|1922|1925|1970|1976|1989|2006|2007|2010|2022|2023|2035|2044|2055|2059|2063|roi_1187|roi_1191
2459,103.54,01:43,23,22,1,3,18,0,2,1730|1747|1818|1852|1906|1918|1921|1922|1925|1953|1970|1976|1989|2006|2007|2010|2022|2023|2035|2044|2055|2059|roi_1187
2460,103.58,01:43,20,19,1,4,14,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2044|2055|2059|2067|roi_1187
2461,103.62,01:43,21,19,2,4,14,0,3,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2044|2055|2059|2067|roi_1182|roi_1187
2462,103.66,01:43,20,18,2,4,13,0,3,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2010|2022|2035|2044|2055|2059|2067|roi_1182|roi_1194
2463,103.71,01:43,22,20,2,5,14,0,3,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2044|2055|2059|2067|2075|roi_1182|roi_1194
2464,103.75,01:43,24,21,3,5,16,0,3,1730|1747|1818|1852|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2044|2055|2059|2067|2075|roi_1182|roi_1188|roi_1194
2465,103.79,01:43,25,21,4,5,18,0,2,1730|1747|1818|1852|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2042|2044|2055|2067|2075|roi_1188|roi_1199|roi_1200|roi_1201
2466,103.83,01:43,24,21,3,6,16,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2042|2044|2055|2067|2075|2078|roi_1199|roi_1200|roi_1201
2467,103.87,01:43,24,21,3,6,16,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2035|2042|2044|2055|2067|2075|2078|roi_1200|roi_1201|roi_1206
2468,103.92,01:43,24,23,1,6,16,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2044|2055|2063|2067|2075|2078|roi_1201
2469,103.96,01:43,26,23,3,6,18,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2044|2055|2063|2067|2075|2078|roi_1188|roi_1199|roi_1201
2470,104.0,01:44,27,25,2,6,19,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2044|2055|2063|2067|2075|2078|2085|2086|roi_1201|roi_1207
2471,104.04,01:44,24,22,2,6,16,0,2,1730|1747|1818|1906|1921|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2044|2055|2067|2075|2078|2086|roi_1201|roi_1207
2472,104.08,01:44,21,20,1,6,13,0,2,1730|1747|1818|1906|1921|1922|1925|1970|1976|2006|2010|2022|2033|2035|2042|2044|2055|2067|2078|2086|roi_1197
2473,104.13,01:44,23,20,3,6,15,0,2,1730|1747|1818|1906|1921|1922|1925|1970|1976|2006|2010|2022|2033|2035|2042|2044|2055|2067|2078|2086|roi_1197|roi_1199|roi_1208
2474,104.17,01:44,25,21,4,7,16,0,2,1730|1747|1818|1906|1921|1922|1925|1970|1976|2006|2010|2022|2033|2035|2042|2044|2055|2067|2078|2086|2095|roi_1197|roi_1199|roi_1208|roi_1211
2475,104.21,01:44,21,21,0,5,14,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2055|2067|2078|2086
2476,104.25,01:44,22,22,0,5,15,0,2,1730|1747|1818|1906|1918|1921|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2055|2067|2078|2086|2096
2477,104.29,01:44,24,22,2,5,17,0,2,1730|1747|1818|1906|1918|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2055|2067|2078|2086|2096|2097|roi_1199|roi_1211
2478,104.34,01:44,25,23,2,5,18,0,2,1730|1747|1818|1906|1918|1922|1925|1970|1976|1989|2006|2010|2022|2033|2035|2042|2055|2067|2078|2086|2096|2097|2102|roi_1211|roi_1217
2479,104.38,01:44,21,20,1,4,15,0,2,1747|1818|1906|1918|1922|1970|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2097|2102|roi_1217
2480,104.42,01:44,23,21,2,5,16,0,2,1747|1818|1906|1918|1922|1970|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2097|2102|2107|roi_1217|roi_1221
2481,104.46,01:44,22,20,2,4,16,0,2,1747|1818|1906|1918|1922|1970|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2097|2107|roi_1217|roi_1221
2482,104.51,01:44,21,21,0,4,15,0,2,1747|1818|1906|1918|1922|1925|1970|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2097|2114
2483,104.55,01:44,24,22,2,4,18,0,2,1747|1818|1906|1918|1922|1925|1970|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2097|2114|2119|roi_1214|roi_1221
2484,104.59,01:44,21,21,0,4,15,0,2,1747|1818|1906|1918|1922|1925|1976|1989|2006|2010|2022|2033|2042|2044|2055|2067|2078|2086|2096|2114|2119
2485,104.63,01:44,22,21,1,5,15,0,2,1747|1818|1906|1918|1922|1925|1976|1989|2006|2010|2022|2033|2042|2044|2055|2067|2078|2086|2096|2114|2119|roi_1224
2486,104.67,01:44,21,20,1,5,14,0,2,1747|1818|1906|1918|1922|1925|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|roi_1224
2487,104.72,01:44,22,21,1,5,15,0,2,1747|1818|1906|1918|1922|1925|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|roi_1224
2488,104.76,01:44,24,22,2,5,17,0,2,1747|1818|1906|1918|1922|1925|1953|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|roi_1224|roi_1228
2489,104.8,01:44,24,23,1,5,17,0,2,1747|1818|1906|1918|1922|1925|1953|1970|1976|1989|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|roi_1224
2490,104.84,01:44,24,22,2,5,17,0,2,1747|1818|1906|1918|1922|1925|1953|1970|1976|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|roi_1224|roi_1227
2491,104.88,01:44,25,23,2,6,17,0,2,1747|1818|1906|1918|1922|1925|1953|1976|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|2141|2142|roi_1224|roi_1230
2492,104.93,01:44,22,22,0,4,16,0,2,1747|1818|1906|1918|1922|1925|1976|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|2141|2144
2493,104.97,01:44,25,22,3,4,19,0,2,1747|1818|1906|1918|1922|1925|1976|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1221|roi_1232|roi_1233
2494,105.01,01:45,24,22,2,5,17,0,2,1747|1818|1906|1918|1922|1925|1976|2006|2010|2022|2033|2042|2055|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1224|roi_1232
2495,105.05,01:45,22,20,2,4,16,0,2,1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2055|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1229|roi_1232
2496,105.09,01:45,20,19,1,3,15,0,2,1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1232
2497,105.14,01:45,22,22,0,3,17,0,2,1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2156|2157|2158
2498,105.18,01:45,25,21,4,3,20,0,2,1747|1818|1906|1918|1922|1925|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2156|2157|2158|roi_1221|roi_1229|roi_1233|roi_1238
2499,105.22,01:45,23,20,3,3,18,0,2,1747|1818|1906|1918|1922|1925|2006|2010|2022|2035|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1229|roi_1233|roi_1238
2500,105.26,01:45,22,20,2,4,16,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1229|roi_1238
2501,105.31,01:45,23,21,2,4,17,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2035|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|roi_1233|roi_1238
2502,105.35,01:45,25,23,2,4,19,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2035|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|roi_1229|roi_1233
2503,105.39,01:45,26,22,4,4,20,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|roi_1229|roi_1233|roi_1238|roi_1246
2504,105.43,01:45,28,24,4,4,22,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|2183|2184|roi_1229|roi_1233|roi_1238|roi_1246
2505,105.47,01:45,25,23,2,4,19,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|2183|roi_1233|roi_1246
2506,105.52,01:45,25,23,2,4,19,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|2183|roi_1233|roi_1246
2507,105.56,01:45,27,23,4,4,21,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2022|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|2183|roi_1229|roi_1233|roi_1238|roi_1252
2508,105.6,01:45,22,21,1,4,16,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2035|2042|2067|2078|2086|2096|2114|2141|2144|2178|2179|2183|roi_1233
2509,105.64,01:45,23,22,1,4,17,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2035|2042|2067|2078|2086|2096|2114|2119|2141|2144|2178|2179|2183|roi_1233
2510,105.68,01:45,24,22,2,4,18,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2035|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2179|2183|roi_1233|roi_1257
2511,105.73,01:45,25,23,2,4,19,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2035|2042|2067|2078|2086|2096|2114|2119|2131|2141|2144|2178|2179|2183|roi_1233|roi_1257
2512,105.77,01:45,26,23,3,4,20,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2010|2035|2042|2067|2078|2086|2114|2119|2131|2141|2144|2178|2179|2183|roi_1238|roi_1252|roi_1264
2513,105.81,01:45,26,24,2,4,20,0,2,1730|1747|1818|1906|1918|1922|1925|1976|2006|2010|2035|2042|2067|2078|2086|2114|2119|2131|2141|2144|2178|2179|2183|2207|roi_1251|roi_1252
2514,105.85,01:45,27,24,3,4,21,0,2,1730|1747|1818|1906|1918|1922|1925|1953|1976|2006|2035|2042|2067|2078|2086|2114|2119|2131|2141|2144|2178|2179|2183|2207|roi_1233|roi_1238|roi_1252
2515,105.89,01:45,30,28,2,4,24,0,2,1730|1747|1818|1906|1918|1922|1925|1953|1976|2006|2035|2042|2067|2078|2086|2114|2119|2131|2141|2144|2178|2179|2183|2207|2208|2209|2210|2211|roi_1233|roi_1238
2516,105.94,01:45,28,27,1,4,22,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2035|2042|2067|2078|2086|2114|2119|2131|2141|2144|2178|2179|2183|2207|2208|2209|2210|2211|roi_1233
2517,105.98,01:45,28,25,3,4,22,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2035|2042|2067|2078|2086|2114|2131|2141|2144|2178|2179|2183|2207|2209|2210|2211|roi_1233|roi_1270|roi_1276
2518,106.02,01:46,31,27,4,4,25,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2035|2042|2067|2078|2086|2114|2131|2141|2144|2178|2179|2183|2207|2209|2210|2211|2214|2215|roi_1233|roi_1270|roi_1275|roi_1276
2519,106.06,01:46,24,22,2,4,18,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2035|2042|2067|2078|2086|2114|2141|2144|2179|2183|2207|2208|2211|roi_1251|roi_1274
2520,106.11,01:46,27,21,6,4,21,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2042|2067|2078|2086|2114|2141|2144|2179|2183|2207|2208|2211|roi_1233|roi_1238|roi_1268|roi_1271|roi_1274|roi_1276
2521,106.15,01:46,26,21,5,4,20,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2042|2067|2078|2086|2141|2144|2179|2183|2207|2208|2211|2220|roi_1238|roi_1268|roi_1271|roi_1274|roi_1276
2522,106.19,01:46,24,20,4,5,17,0,2,1730|1747|1818|1906|1918|1922|1925|1953|2006|2035|2042|2067|2078|2086|2141|2183|2207|2208|2211|2220|roi_1233|roi_1238|roi_1250|roi_1276
2523,106.23,01:46,21,20,1,5,14,0,2,1730|1747|1818|1906|1922|1925|1953|2006|2035|2042|2067|2078|2086|2141|2183|2207|2208|2211|2220|2224|roi_1250
2524,106.27,01:46,22,20,2,4,16,0,2,1747|1818|1906|1922|1925|1953|2006|2035|2042|2067|2078|2086|2141|2183|2207|2208|2211|2220|2224|2227|roi_1250|roi_1282
2525,106.32,01:46,21,20,1,3,16,0,2,1747|1818|1906|1922|1925|1953|2006|2035|2042|2067|2078|2086|2141|2183|2207|2208|2211|2220|2224|2227|roi_1282
2526,106.36,01:46,20,18,2,3,15,0,2,1747|1818|1906|1922|1925|2006|2033|2035|2042|2067|2078|2086|2141|2207|2208|2211|2220|2224|roi_1271|roi_1274
2527,106.4,01:46,21,19,2,4,15,0,2,1747|1818|1906|1922|1925|2006|2033|2035|2042|2067|2078|2086|2141|2207|2208|2211|2220|2224|2231|roi_1271|roi_1274
2528,106.44,01:46,20,17,3,3,15,0,2,1747|1818|1906|1922|1925|2006|2042|2067|2078|2086|2141|2144|2183|2207|2208|2211|2220|roi_1268|roi_1271|roi_1284
2529,106.48,01:46,23,20,3,4,17,0,2,1747|1818|1906|1922|1925|2006|2035|2042|2067|2078|2086|2141|2144|2183|2207|2208|2211|2220|2241|2243|roi_1268|roi_1283|roi_1284
2530,106.53,01:46,20,19,1,3,14,1,2,1747|1818|1906|1918|1922|1925|2035|2042|2067|2078|2086|2141|2144|2183|2207|2208|2211|2220|2241|roi_1284
2531,106.57,01:46,16,15,1,3,10,1,2,1747|1818|1906|1918|1922|1925|2035|2042|2067|2078|2086|2141|2207|2208|2241|roi_1268
2532,106.61,01:46,17,15,2,3,11,1,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2141|2207|2208|2241|2249|roi_1268|roi_1291
2533,106.65,01:46,18,15,3,3,12,1,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2141|2207|2208|2241|2249|roi_1268|roi_1283|roi_1291
2534,106.69,01:46,19,15,4,4,12,1,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2141|2207|2208|2241|2252|roi_1268|roi_1290|roi_1291|roi_1294
2535,106.74,01:46,17,15,2,4,10,1,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2141|2207|2208|2241|2252|roi_1291|roi_1294
2536,106.78,01:46,18,16,2,4,11,1,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2141|2207|2208|2241|2252|2256|roi_1291|roi_1294
2537,106.82,01:46,18,15,3,3,12,1,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2207|2208|2241|2252|2256|roi_1268|roi_1291|roi_1295
2538,106.86,01:46,20,16,4,3,13,2,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2207|2208|2241|2252|2256|2259|roi_1268|roi_1291|roi_1295|roi_1301
2539,106.91,01:46,19,16,3,3,12,2,2,1747|1818|1906|1918|1922|2035|2042|2067|2078|2086|2207|2208|2241|2252|2256|2259|roi_1291|roi_1295|roi_1301
2540,106.95,01:46,17,14,3,4,10,1,2,1747|1818|1906|1918|1922|2035|2067|2078|2207|2208|2241|2252|2256|2259|roi_1291|roi_1294|roi_1295
2541,106.99,01:46,19,17,2,5,11,1,2,1747|1818|1906|1918|1922|2035|2067|2078|2207|2208|2241|2252|2256|2259|2263|2264|2265|roi_1294|roi_1295
2542,107.03,01:47,19,15,4,5,10,2,2,1747|1818|1906|1918|1922|2067|2078|2207|2208|2241|2252|2256|2259|2263|2265|roi_1268|roi_1294|roi_1295|roi_1301
2543,107.07,01:47,18,15,3,5,9,2,2,1747|1818|1906|1922|1925|2067|2078|2207|2208|2241|2252|2256|2259|2263|2265|roi_1268|roi_1294|roi_1301
2544,107.12,01:47,19,16,3,5,10,2,2,1747|1818|1906|1922|1925|2067|2078|2207|2208|2241|2252|2256|2259|2263|2265|2268|roi_1268|roi_1294|roi_1301
