trajectory_cluster,source,class,count,track_ids
-1,main,bus,35,369|374|389|1688|2305|2839|3048|4759|4777|5039|5184|5187|5348|5352|5365|5373|5375|5383|5515|5531|5579|8498|8502|10400|10870|10881|10885|11691|11859|11860|12269|12393|12432|13101|15963
-1,main,car,970,10|29|63|184|196|205|211|213|216|217|220|248|251|259|264|268|273|279|294|320|326|327|334|338|340|344|346|349|354|364|372|393|406|408|435|529|543|595|824|903|978|1065|1078|1140|1306|1326|1375|1401|1405|1406|1411|1427|1451|1459|1484|1485|1510|1514|1517|1523|1526|1542|1603|1652|1656|1663|1693|1700|1708|1712|1725|1730|1738|1739|1742|1744|1746|1761|1764|1775|1797|1798|1799|1800|1802|1803|1804|1806|1810|1816|1817|1821|1828|1847|1850|1991|2075|2095|2107|2231|2271|2272|2283|2290|2387|2577|2585|2586|2633|2702|2708|2732|2743|2807|2818|2842|2861|2862|2911|2935|2951|2962|2968|2983|2991|3000|3049|3096|3098|3099|3103|3115|3120|3128|3139|3141|3146|3147|3168|3172|3185|3189|3257|3261|3262|3266|3267|3276|3279|3295|3315|3335|3342|3347|3355|3394|3408|3409|3424|3429|3432|3456|3462|3467|3468|3472|3483|3499|3517|3559|3568|3588|3591|3603|3614|3670|3679|3703|3706|3714|3750|3783|3796|3835|3844|3926|3973|3974|3988|4016|4028|4053|4127|4131|4155|4158|4166|4214|4232|4253|4308|4320|4323|4324|4359|4362|4379|4392|4405|4410|4416|4417|4438|4441|4442|4443|4445|4446|4449|4452|4454|4460|4464|4467|4468|4469|4473|4474|4475|4495|4499|4510|4514|4517|4524|4526|4532|4557|4587|4593|4636|4666|4683|4689|4692|4714|4736|4739|4757|4766|4768|4778|4783|4786|4790|4821|4825|4828|4853|4855|4868|4886|4891|4896|4929|4938|4965|4975|4978|4981|4991|4993|4998|5000|5035|5047|5049|5052|5054|5058|5061|5068|5074|5075|5078|5079|5083|5084|5089|5092|5100|5101|5106|5108|5119|5126|5129|5142|5143|5158|5167|5172|5173|5176|5197|5212|5220|5228|5231|5239|5251|5266|5270|5272|5273|5282|5283|5288|5290|5294|5295|5299|5308|5324|5337|5353|5363|5374|5394|5400|5413|5415|5417|5419|5433|5436|5441|5452|5476|5482|5484|5511|5523|5527|5529|5534|5538|5539|5567|5580|5582|5638|5687|5762|5803|5829|5836|5848|5864|5896|5902|5947|5954|5975|5989|5991|5993|6005|6012|6028|6058|6072|6085|6090|6143|6151|6188|6248|6301|6312|6320|6328|6391|6409|6411|6423|6440|6488|6503|6544|6613|6628|6651|6686|6687|6750|6784|6795|6832|6918|6927|6944|6992|7026|7148|7267|7327|7339|7357|7381|7385|7396|7419|7430|7435|7439|7458|7461|7471|7495|7505|7517|7556|7561|7571|7596|7604|7637|7659|7664|7665|7697|7704|7705|7707|7708|7721|7741|7771|7809|7830|7836|7858|7859|7877|7881|7882|7903|8011|8026|8036|8041|8044|8059|8089|8096|8097|8103|8105|8108|8145|8176|8222|8226|8242|8251|8260|8264|8268|8273|8279|8280|8286|8288|8289|8317|8361|8372|8382|8384|8408|8417|8432|8444|8452|8470|8473|8481|8482|8491|8500|8515|8530|8534|8535|8573|8595|8781|8795|8810|8943|8948|8975|8986|9059|9106|9113|9204|9219|9320|9321|9348|9361|9393|9480|9482|9487|9543|9558|9563|9570|9573|9586|9608|9670|9683|9694|9696|9702|9711|9730|9751|9782|9815|9837|9839|9846|9849|9851|9862|9863|9866|9875|9887|9891|9895|9988|10026|10077|10093|10097|10119|10151|10153|10158|10159|10164|10167|10168|10171|10182|10188|10206|10210|10211|10213|10222|10226|10231|10240|10252|10260|10267|10289|10295|10336|10338|10340|10353|10379|10399|10401|10404|10409|10417|10441|10443|10444|10446|10456|10459|10471|10475|10493|10504|10518|10521|10524|10531|10534|10551|10633|10642|10689|10692|10730|10740|10742|10744|10798|10816|10829|10842|10857|10865|10867|10895|10903|10913|10931|10952|10984|10992|10997|11035|11036|11041|11089|11137|11167|11172|11173|11184|11191|11195|11204|11207|11209|11224|11234|11235|11288|11289|11292|11326|11334|11346|11349|11396|11414|11464|11553|11614|11625|11638|11641|11645|11676|11684|11687|11693|11696|11700|11718|11728|11739|11751|11760|11762|11806|11819|11846|11863|11865|11882|11898|11915|12040|12041|12051|12071|12076|12080|12086|12115|12122|12133|12153|12178|12186|12210|12219|12239|12308|12338|12345|12353|12359|12372|12527|12574|12580|12599|12640|12642|12658|12667|12674|12676|12685|12688|12718|12735|12736|12737|12741|12769|12795|12809|12814|12825|12829|12830|12832|12833|12841|12842|12843|12868|13044|13089|13106|13217|13226|13231|13241|13243|13259|13265|13290|13333|13334|13336|13408|13416|13417|13425|13460|13478|13491|13501|13512|13525|13527|13539|13577|13581|13627|13628|13648|13652|13659|13678|13682|13702|13704|13714|13716|13741|13745|13746|13758|13784|13800|13839|13846|13847|13850|13884|13887|13912|13958|13960|13963|13964|13968|13977|13979|13983|13991|14010|14025|14028|14030|14044|14050|14059|14067|14124|14137|14160|14214|14292|14466|14483|14499|14547|14552|14600|14607|14655|14698|14707|14710|14712|14742|14747|14759|14760|14762|14769|14842|14844|14851|14867|14869|14875|14888|14966|14995|15008|15022|15025|15028|15037|15051|15085|15090|15112|15117|15118|15119|15128|15138|15145|15172|15215|15216|15239|15240|15243|15255|15259|15260|15272|15279|15289|15293|15583|15647|15655|15683|15692|15699|15702|15730|15747|15749|15755|15756|15758|15771|15781|15782|15785|15788|15791|15792|15799|15808|15811|15815|15816|15820|15828|15836|15847|15859|15865|15869|15890|15893|15931|15932|15952|15957|15962|15969|15974|15994|15998|16003|16007|16011|16025|16030|16034|16052|16055|16080|16092|16094|16107|16109|16123|16135|16168|16180|16185|16204|16229|16247|16261|16268|16287|16313|16324|16326|16346|16348|16357|16370|16372|16374|16394|16412|16420|16424|16432|16435|16446|16465|16488|16499|16503|16535|16603|16644|16645|16663|16676|16707|16717|16718|16752|16754|16774|16779|16785|16818|16833|16879|16897|16918|16930|16937|16977|16987|16988|17044
-1,main,motorcycle,2021,8|19|37|51|60|91|96|104|128|131|135|146|157|161|165|166|167|200|394|395|398|399|402|403|407|415|418|419|429|434|437|438|441|442|450|457|472|484|491|502|505|510|511|524|525|527|538|539|540|545|546|547|548|554|555|564|565|578|579|604|606|608|615|617|625|636|637|648|649|658|669|670|675|690|691|692|701|702|705|708|714|715|722|724|735|743|754|755|767|768|769|770|774|775|783|792|800|801|802|805|806|807|825|826|836|837|855|856|857|858|860|861|863|864|873|893|894|895|896|904|906|912|913|916|921|922|923|924|925|926|928|931|932|933|938|946|947|948|949|950|951|952|958|961|965|966|973|979|980|982|983|984|987|988|991|997|998|1002|1012|1013|1024|1037|1040|1041|1042|1043|1048|1049|1051|1054|1056|1057|1058|1060|1061|1075|1077|1081|1090|1091|1095|1102|1105|1106|1115|1120|1121|1122|1134|1136|1143|1150|1153|1158|1171|1172|1174|1176|1178|1179|1181|1185|1187|1188|1189|1190|1193|1196|1197|1198|1203|1209|1210|1211|1212|1214|1215|1216|1219|1234|1235|1236|1237|1243|1244|1246|1254|1255|1256|1259|1260|1261|1262|1269|1270|1274|1280|1281|1288|1289|1290|1291|1293|1295|1296|1299|1300|1304|1316|1317|1323|1325|1327|1334|1344|1345|1353|1362|1367|1424|1431|1438|1439|1443|1509|1511|1525|1538|1539|1553|1593|1698|1759|1766|1836|1849|1869|1878|1892|1904|1918|1925|1942|1944|1948|1956|1958|1960|1984|1990|1992|1993|1996|2031|2032|2035|2043|2047|2048|2058|2063|2085|2097|2102|2142|2156|2157|2158|2184|2209|2210|2214|2215|2224|2227|2243|2249|2264|2265|2274|2285|2287|2291|2297|2317|2332|2338|2342|2352|2355|2358|2363|2382|2383|2385|2386|2400|2411|2414|2415|2416|2428|2441|2442|2443|2453|2465|2469|2477|2491|2492|2506|2507|2516|2556|2557|2558|2575|2601|2604|2626|2632|2647|2653|2662|2677|2690|2695|2701|2722|2740|2754|2758|2759|2761|2768|2770|2773|2775|2782|2784|2786|2801|2811|2821|2835|2836|2837|2848|2854|2856|2857|2858|2864|2871|2872|2876|2883|2890|2900|2901|2912|2913|2920|2931|2932|2941|2946|2958|2959|2964|2976|2996|2999|3008|3013|3015|3017|3033|3061|3063|3071|3073|3090|3093|3113|3116|3125|3131|3150|3156|3158|3180|3197|3199|3210|3213|3225|3233|3234|3235|3249|3263|3332|3336|3339|3340|3383|3404|3406|3413|3414|3418|3420|3427|3445|3447|3451|3453|3455|3461|3465|3497|3500|3510|3516|3522|3527|3537|3542|3565|3616|3628|3630|3635|3662|3667|3671|3675|3684|3708|3732|3773|3776|3800|3801|3831|3849|3859|3870|3896|3898|3910|3912|3913|3935|3936|3940|3944|3966|3975|4010|4017|4022|4037|4038|4074|4112|4115|4139|4141|4143|4171|4184|4192|4209|4216|4218|4221|4224|4229|4231|4235|4241|4251|4273|4275|4299|4341|4476|4479|4480|4484|4488|4501|4527|4550|4551|4558|4562|4564|4567|4568|4572|4575|4578|4580|4590|4592|4594|4612|4615|4639|4648|4660|4661|4667|4682|4702|4711|4721|4726|4738|4741|4742|4753|4761|4763|4767|4770|4787|4789|4798|4804|4823|4826|4835|4849|4850|4856|4859|4860|4870|4873|4876|4877|4878|4879|4880|4882|4893|4894|4899|4903|4911|4913|4920|4922|4923|4934|4936|4941|4944|4951|4958|4960|4979|4983|5045|5116|5118|5121|5122|5123|5125|5127|5133|5134|5135|5136|5137|5138|5171|5182|5183|5185|5200|5211|5215|5217|5233|5234|5437|5457|5461|5463|5495|5501|5508|5526|5564|5565|5568|5572|5578|5592|5594|5595|5596|5598|5601|5608|5610|5617|5624|5636|5640|5641|5655|5664|5665|5667|5670|5678|5681|5686|5688|5689|5693|5695|5696|5699|5700|5705|5718|5735|5754|5765|5767|5800|5807|5823|5826|5849|5857|5858|5865|5868|5872|5873|5874|5879|5881|5886|5888|5895|5904|5918|5936|5952|5956|5982|6022|6027|6035|6045|6046|6057|6062|6063|6094|6097|6099|6106|6116|6119|6137|6160|6166|6173|6179|6200|6203|6226|6229|6230|6235|6238|6247|6255|6265|6287|6318|6325|6327|6333|6343|6357|6372|6396|6404|6437|6450|6458|6461|6463|6466|6468|6472|6474|6478|6482|6483|6484|6500|6521|6539|6546|6568|6631|6637|6652|6668|6689|6723|6828|6829|6853|6854|6866|6873|6884|6896|6908|6929|6932|6933|6934|6943|6945|6949|6950|6954|6959|6968|6969|6980|6981|6987|6989|7006|7010|7013|7022|7033|7042|7043|7044|7052|7053|7062|7066|7099|7100|7101|7102|7105|7125|7126|7127|7130|7159|7162|7163|7164|7172|7189|7190|7224|7227|7237|7259|7274|7292|7304|7305|7315|7354|7355|7388|7391|7402|7407|7421|7475|7478|7486|7488|7489|7491|7494|7496|7497|7507|7509|7510|7511|7516|7518|7522|7523|7530|7531|7532|7539|7542|7545|7549|7550|7552|7553|7560|7562|7565|7567|7580|7593|7595|7618|7619|7620|7624|7635|7644|7692|7710|7716|7717|7720|7725|7733|7734|7735|7736|7738|7740|7744|7747|7752|7777|7779|7784|7792|7794|7803|7807|7808|7810|7820|7888|7896|7897|7912|7916|7917|7922|7927|7928|7932|7937|7938|7939|7941|7947|7965|7985|7990|8000|8014|8111|8116|8126|8132|8138|8146|8161|8165|8167|8183|8209|8221|8243|8248|8249|8270|8271|8290|8292|8296|8299|8304|8306|8308|8310|8311|8315|8332|8340|8348|8369|8371|8377|8396|8402|8411|8412|8540|8541|8557|8558|8560|8561|8563|8564|8567|8568|8570|8571|8572|8574|8575|8578|8579|8586|8587|8592|8593|8594|8596|8597|8598|8762|8773|8776|8788|8789|8801|8811|8815|8817|8823|8826|8838|8845|8867|8869|8871|8878|8911|8914|8915|8924|8925|8926|8933|8950|8953|8959|8963|8967|8970|8972|8974|8996|9003|9031|9036|9050|9058|9065|9077|9081|9085|9086|9093|9094|9098|9100|9102|9108|9111|9117|9148|9155|9162|9165|9168|9172|9210|9217|9237|9244|9252|9256|9267|9270|9277|9285|9290|9302|9303|9306|9316|9322|9329|9343|9363|9365|9382|9385|9400|9405|9415|9422|9434|9436|9494|9505|9506|9522|9523|9529|9530|9533|9535|9536|9549|9574|9579|9580|9581|9585|9587|9588|9599|9605|9606|9613|9614|9623|9625|9627|9630|9635|9636|9660|9681|9695|9697|9734|9747|9758|9776|9787|9800|9830|9850|9899|9900|9904|9913|9924|9958|9962|9966|9967|9968|9969|9972|9973|9978|9983|9986|9987|9989|9990|9993|10001|10002|10004|10005|10013|10018|10022|10028|10029|10030|10033|10047|10048|10052|10056|10059|10084|10085|10108|10117|10118|10126|10132|10135|10137|10140|10141|10148|10174|10175|10247|10264|10271|10273|10274|10275|10276|10278|10282|10287|10293|10294|10355|10358|10360|10361|10362|10367|10392|10419|10517|10545|10546|10565|10593|10600|10601|10608|10609|10614|10624|10636|10640|10657|10661|10667|10669|10670|10684|10687|10688|10709|10717|10731|10734|10746|10747|10753|10769|10783|10784|10786|10789|10791|10815|10824|10844|10849|10852|10872|10875|10878|10882|10888|10940|10969|10989|11008|11010|11021|11033|11044|11049|11073|11115|11116|11128|11130|11136|11152|11153|11170|11182|11190|11194|11201|11208|11287|11297|11307|11323|11324|11330|11331|11333|11341|11351|11354|11357|11365|11372|11374|11376|11378|11380|11382|11385|11390|11391|11394|11395|11399|11407|11430|11442|11443|11463|11493|11499|11501|11504|11523|11532|11546|11551|11563|11569|11578|11592|11608|11618|11633|11654|11658|11678|11699|11719|11771|11774|11775|11778|11779|11782|11783|11786|11789|11797|11798|11799|11804|11809|11810|11813|11816|11825|11864|11873|11874|11879|11887|11892|11907|11917|11928|11935|11951|11959|11960|11961|11966|11975|11979|11992|11996|11997|11998|12012|12014|12016|12054|12066|12067|12087|12088|12089|12091|12094|12096|12098|12099|12109|12114|12132|12134|12139|12140|12151|12164|12173|12179|12184|12185|12188|12191|12192|12205|12224|12232|12240|12249|12256|12257|12264|12270|12275|12287|12289|12292|12296|12304|12334|12336|12339|12343|12344|12357|12361|12362|12371|12379|12385|12392|12397|12406|12408|12413|12415|12420|12422|12423|12438|12459|12465|12477|12481|12485|12488|12490|12494|12502|12503|12506|12511|12512|12520|12523|12525|12532|12533|12536|12542|12543|12544|12547|12551|12559|12560|12561|12562|12563|12565|12566|12567|12570|12579|12583|12585|12586|12587|12588|12589|12600|12620|12629|12631|12636|12648|12659|12663|12690|12691|12692|12696|12698|12702|12703|12706|12707|12710|12712|12713|12714|12715|12716|12717|12724|12748|12754|12755|12759|12762|12781|12847|12848|12850|12852|12870|12877|12882|12887|12908|12909|12913|12932|12940|12941|12952|12953|12954|12956|12957|12967|12976|12979|12981|12984|12985|12986|12988|12989|13008|13013|13015|13020|13022|13024|13028|13030|13035|13036|13043|13052|13064|13086|13087|13097|13098|13120|13137|13152|13158|13162|13165|13184|13190|13191|13192|13193|13206|13213|13221|13222|13247|13248|13249|13250|13252|13254|13256|13258|13266|13268|13271|13278|13279|13281|13283|13294|13296|13300|13307|13309|13319|13324|13329|13346|13348|13351|13362|13367|13368|13383|13391|13403|13409|13410|13411|13419|13424|13426|13427|13429|13434|13448|13465|13497|13520|13544|13550|13552|13555|13563|13572|13578|13584|13585|13589|13590|13618|13619|13635|13640|13653|13654|13662|13663|13667|13673|13674|13689|13696|13709|13715|13749|13757|13762|13771|13773|13778|13795|13796|13797|13809|13810|13815|13837|13840|13845|13848|13851|13863|13867|13868|13890|13911|13922|13928|13932|13935|14019|14020|14021|14027|14047|14055|14095|14101|14119|14132|14136|14150|14157|14169|14184|14192|14198|14209|14217|14220|14223|14232|14233|14234|14241|14247|14252|14253|14254|14255|14264|14265|14266|14268|14271|14272|14282|14283|14290|14291|14293|14294|14300|14302|14312|14315|14318|14320|14324|14327|14338|14339|14342|14347|14348|14349|14350|14353|14368|14369|14375|14379|14381|14382|14383|14385|14389|14390|14400|14404|14411|14421|14431|14432|14452|14453|14454|14459|14460|14461|14462|14468|14469|14493|14494|14502|14509|14510|14512|14516|14536|14540|14541|14542|14554|14583|14593|14594|14608|14621|14635|14646|14667|14677|14689|14706|14720|14735|14763|14767|14770|14775|14780|14786|14794|14803|14809|14810|14814|14817|14835|14850|14891|14892|14894|14899|14900|14901|14902|14903|14906|14910|14912|14913|14914|14916|14919|14922|14923|14924|14925|14928|14929|14930|14933|14934|14943|14944|14945|14947|14948|14949|14950|14952|14954|14959|14961|14965|14967|14970|14971|14974|14976|14977|14980|14984|14987|14989|14990|14991|14993|14996|14997|15001|15002|15003|15004|15054|15070|15071|15073|15079|15083|15091|15093|15094|15097|15099|15100|15103|15127|15132|15133|15139|15142|15143|15146|15150|15152|15153|15157|15162|15163|15166|15167|15169|15177|15200|15208|15257|15264|15267|15269|15270|15296|15297|15320|15332|15336|15363|15366|15367|15371|15375|15381|15382|15384|15392|15397|15399|15401|15408|15409|15410|15411|15417|15431|15435|15436|15437|15463|15464|15465|15470|15473|15474|15488|15489|15499|15500|15501|15507|15508|15509|15512|15545|15550|15551|15554|15555|15566|15571|15575|15585|15590|15595|15598|15604|15610|15623|15627|15633|15642|15643|15658|15662|15680|15712|15735|15736|15744|15748|15754|15760|15764|15765|15766|15769|15770|15778|15779|15780|15783|15787|15789|15794|15795|15796|15802|15805|15809|15817|15819|15825|15826|15834|15840|15857|15873|15874|15875|15891|15901|15905|15912|15921|15929|15939|15940|15947|15948|15967|15972|15975|15979|15984|15992|16015|16028|16038|16046|16050|16102|16131|16179|16182|16184|16189|16200|16206|16228|16255|16279|16295|16296|16317|16323|16336|16344|16347|16364|16371|16385|16386|16389|16423|16433|16463|16495|16500|16504|16513|16525|16528|16545|16559|16560|16565|16568|16582|16583|16618|16662|16672|16687|16702|16726|16736|16746|16758|16770|16786|16812|16841|16846|16854|16863|16872|16882|16884|16902|16916|16932|16991|17003
-1,main,truck,447,7|12|132|190|199|202|209|221|231|234|236|238|241|249|250|252|261|290|292|296|302|305|309|311|316|319|324|325|335|339|342|343|347|351|352|357|461|733|1055|1113|1322|1397|1408|1422|1425|1429|1486|1489|1497|1502|1532|1642|1690|1745|1747|1765|1801|1815|1819|1830|1906|2515|2542|2631|2657|2700|2735|2778|2880|2889|2919|3007|3046|3077|3079|3083|3142|3162|3181|3253|3330|3371|3372|3391|3392|3416|3430|3473|3521|3526|3594|3624|3695|3749|3815|3847|3856|3861|3875|3931|3983|4062|4066|4075|4119|4140|4167|4174|4193|4194|4208|4240|4256|4262|4274|4312|4313|4325|4330|4340|4360|4368|4378|4396|4411|4423|4448|4554|4585|4604|4608|4614|4616|4643|4684|4688|4691|4694|4700|4760|4968|4971|4974|5006|5051|5072|5088|5144|5152|5159|5169|5179|5181|5186|5188|5213|5224|5242|5250|5259|5267|5286|5292|5293|5296|5312|5314|5319|5322|5333|5342|5347|5349|5362|5368|5382|5387|5396|5398|5399|5401|5405|5416|5528|5541|5612|5746|6021|6031|6081|6117|6243|6262|6385|6519|6552|6704|6821|6972|7459|7598|7706|7764|7872|7997|7999|8048|8050|8056|8067|8087|8134|8147|8150|8158|8206|8223|8237|8285|8291|8302|8362|8381|8390|8391|8401|8404|8405|8422|8428|8434|8436|8443|8447|8449|8483|8497|8501|8503|8507|8536|8601|8764|8768|8774|8784|8855|8892|9096|9097|9145|9150|9154|9182|9185|9331|9339|9344|9347|9350|9352|9362|9398|9399|9420|9446|9466|9521|9539|9554|9571|9578|9602|9639|9673|9750|9765|9783|9804|9816|9824|9854|9858|9872|10225|10230|10344|10384|10396|10415|10422|10462|10516|10532|10570|10585|10630|10710|10716|10720|10723|10739|10755|10780|10841|10873|10874|10904|10914|10917|10959|10963|11047|11087|11096|11169|11215|11327|11601|11603|11631|11643|11680|11708|11714|11727|11737|11752|11757|11758|11770|11791|11821|11837|11921|11947|12019|12072|12207|12251|12285|12404|12410|12729|12903|13066|13081|13103|13114|13150|13320|13335|13343|13360|13364|13375|13385|13389|13390|13399|13438|13442|13461|13488|13498|13611|13649|13655|13660|13664|13688|13690|13698|13710|13713|13735|13738|13750|13754|13760|13765|13775|13780|13783|13788|13801|13813|13822|13834|13853|13866|13879|13885|13894|13913|13920|13924|13941|13942|13944|13946|13980|14000|14006|14007|14009|14094|14107|14112|14113|14123|14125|14127|14128|14161|14181|14186|14605|14618|14632|14656|14666|14683|14684|14697|14705|14852|15012|15035|15038|15043|15242|15266|15378|15622|15673|15677|15684|15719|15839|15843|15861|15870|15900|15976|16376|16808
-1,roi_backup,bus,466,roi_2|roi_5|roi_58|roi_102|roi_118|roi_122|roi_123|roi_138|roi_181|roi_195|roi_200|roi_212|roi_226|roi_230|roi_234|roi_241|roi_243|roi_245|roi_249|roi_250|roi_256|roi_259|roi_260|roi_263|roi_266|roi_270|roi_275|roi_279|roi_281|roi_283|roi_286|roi_292|roi_298|roi_364|roi_394|roi_603|roi_615|roi_743|roi_798|roi_814|roi_825|roi_833|roi_839|roi_855|roi_863|roi_885|roi_905|roi_932|roi_950|roi_954|roi_960|roi_963|roi_965|roi_970|roi_979|roi_985|roi_992|roi_996|roi_1006|roi_1011|roi_1032|roi_1052|roi_1055|roi_1056|roi_1064|roi_1067|roi_1068|roi_1082|roi_1099|roi_1149|roi_1189|roi_1204|roi_1222|roi_1236|roi_1243|roi_1273|roi_1303|roi_1310|roi_1321|roi_1325|roi_1331|roi_1342|roi_1360|roi_1365|roi_1421|roi_1439|roi_1466|roi_1474|roi_1485|roi_1510|roi_1516|roi_1539|roi_1540|roi_1549|roi_1552|roi_1575|roi_1613|roi_1624|roi_1637|roi_1641|roi_1646|roi_1656|roi_1667|roi_1680|roi_1711|roi_1748|roi_1754|roi_1779|roi_1790|roi_1805|roi_1811|roi_1818|roi_1819|roi_1828|roi_1831|roi_1832|roi_1843|roi_1861|roi_1868|roi_1871|roi_1876|roi_1902|roi_1976|roi_2012|roi_2016|roi_2019|roi_2048|roi_2057|roi_2069|roi_2075|roi_2090|roi_2093|roi_2141|roi_2167|roi_2171|roi_2198|roi_2309|roi_2494|roi_2497|roi_2501|roi_2518|roi_2529|roi_2542|roi_2548|roi_2575|roi_2580|roi_2605|roi_2618|roi_2626|roi_2663|roi_2669|roi_2740|roi_2773|roi_2805|roi_2829|roi_2837|roi_2847|roi_2863|roi_2924|roi_2988|roi_2998|roi_3004|roi_3010|roi_3060|roi_3068|roi_3076|roi_3115|roi_3140|roi_3152|roi_3179|roi_3188|roi_3195|roi_3205|roi_3227|roi_3233|roi_3241|roi_3247|roi_3248|roi_3249|roi_3255|roi_3263|roi_3269|roi_3279|roi_3284|roi_3286|roi_3294|roi_3299|roi_3331|roi_3380|roi_3381|roi_3384|roi_3450|roi_3670|roi_3692|roi_3695|roi_3815|roi_3823|roi_3829|roi_3876|roi_3893|roi_4016|roi_4044|roi_4169|roi_4180|roi_4253|roi_4257|roi_4264|roi_4275|roi_4277|roi_4280|roi_4313|roi_4315|roi_4341|roi_4349|roi_4357|roi_4372|roi_4376|roi_4385|roi_4401|roi_4410|roi_4467|roi_4484|roi_4496|roi_4504|roi_4532|roi_4536|roi_4538|roi_4547|roi_4565|roi_4572|roi_4602|roi_4628|roi_4720|roi_4726|roi_4728|roi_4760|roi_4770|roi_4814|roi_4819|roi_4851|roi_4941|roi_4944|roi_4952|roi_4967|roi_4980|roi_4987|roi_4992|roi_4997|roi_4998|roi_5000|roi_5003|roi_5007|roi_5016|roi_5048|roi_5055|roi_5066|roi_5067|roi_5080|roi_5085|roi_5089|roi_5137|roi_5140|roi_5144|roi_5153|roi_5166|roi_5190|roi_5199|roi_5202|roi_5209|roi_5215|roi_5230|roi_5543|roi_5568|roi_5583|roi_5668|roi_5671|roi_5697|roi_5705|roi_5726|roi_5925|roi_5929|roi_5936|roi_5939|roi_5966|roi_5990|roi_6010|roi_6014|roi_6019|roi_6034|roi_6036|roi_6044|roi_6046|roi_6097|roi_6101|roi_6114|roi_6145|roi_6151|roi_6158|roi_6163|roi_6194|roi_6215|roi_6235|roi_6250|roi_6255|roi_6263|roi_6265|roi_6314|roi_6329|roi_6344|roi_6349|roi_6350|roi_6355|roi_6369|roi_6371|roi_6391|roi_6398|roi_6402|roi_6408|roi_6411|roi_6415|roi_6419|roi_6431|roi_6444|roi_6456|roi_6536|roi_6552|roi_6554|roi_6560|roi_6565|roi_6566|roi_6571|roi_6585|roi_6586|roi_6587|roi_6605|roi_6728|roi_6885|roi_6919|roi_6922|roi_6923|roi_6933|roi_6963|roi_6970|roi_6975|roi_6983|roi_6987|roi_6991|roi_7017|roi_7052|roi_7104|roi_7181|roi_7187|roi_7194|roi_7202|roi_7215|roi_7220|roi_7254|roi_7509|roi_7516|roi_7550|roi_7556|roi_7569|roi_7571|roi_7607|roi_7805|roi_7808|roi_7820|roi_7822|roi_7841|roi_7851|roi_7873|roi_7880|roi_7885|roi_7893|roi_7926|roi_7938|roi_7963|roi_7982|roi_7994|roi_8053|roi_8057|roi_8064|roi_8138|roi_8141|roi_8361|roi_8375|roi_8378|roi_8398|roi_8404|roi_8491|roi_8561|roi_8567|roi_8722|roi_8793|roi_8907|roi_8930|roi_8937|roi_8939|roi_9164|roi_9192|roi_9234|roi_9601|roi_9657|roi_9670|roi_9680|roi_9681|roi_9693|roi_9700|roi_9718|roi_9738|roi_9740|roi_9752|roi_9759|roi_9762|roi_9839|roi_9856|roi_9864|roi_9886|roi_9919|roi_9925|roi_9947|roi_9955|roi_9972|roi_10047|roi_10057|roi_10078|roi_10083|roi_10085|roi_10382|roi_10383|roi_10435|roi_10451|roi_10489|roi_10493|roi_10588|roi_10621|roi_10622|roi_10635|roi_10674|roi_10682|roi_10689|roi_10718|roi_10729|roi_10743|roi_10800|roi_10833|roi_10840|roi_10847|roi_10864|roi_10871|roi_10878|roi_10881|roi_10915|roi_10919|roi_10939|roi_10987|roi_11023|roi_11065|roi_11069|roi_11082|roi_11224|roi_11228|roi_11240|roi_11251|roi_11258|roi_11271
